id,datoid,band,long,lat,read,map,map_rescaled
1,0,05,41.73085176,-3.91873286,0.32699,1701,0.1701
2,1,05,41.73013851,-3.91834506,0.67152,1701,0.1701
3,2,05,41.7300375,-3.91734728,0.71113,1701,0.1701
4,3,05,41.70718476,-3.91355125,0.61188,1701,0.1701
5,4,05,41.70818502,-3.9133843,0.61188,1701,0.1701
6,5,05,41.70919937,-3.90769145,0.61188,1701,0.1701
7,6,05,41.71001357,-3.92701958,0.61188,1701,0.1701
8,7,05,41.70944733,-3.90475685,0.61188,1701,0.1701
9,8,05,41.71021026,-3.9271941,0.61188,1701,0.1701
10,9,05,41.70975222,-3.90961983,0.61188,1701,0.1701
11,10,05,41.71053203,-3.89754049,0.61188,1701,0.1701
12,11,05,41.70973031,-3.92773778,0.61188,1701,0.1701
13,12,05,41.7111693,-3.89695669,0.61188,1701,0.1701
14,13,05,41.71158331,-3.89769626,0.61188,1701,0.1701
15,14,05,41.71047572,-3.90751028,0.61188,1701,0.1701
16,15,05,41.71156477,-3.89925835,0.61188,1701,0.1701
17,16,05,41.71229322,-3.89751342,0.61188,1701,0.1701
18,17,05,41.7124874,-3.89878499,0.61188,1701,0.1701
19,18,05,41.71257057,-3.89877117,0.61188,1701,0.1701
20,19,05,41.71257744,-3.89950133,0.61188,1701,0.1701
21,20,05,41.7126537,-3.89875735,0.61188,1701,0.1701
22,21,05,41.71275576,-3.89875793,0.61188,1701,0.1701
23,22,05,41.71301114,-3.89972496,0.61188,1701,0.1701
24,23,05,41.71247932,-3.89849293,0.61188,1701,0.1701
25,24,05,41.71162082,-3.90445892,0.61188,1701,0.1701
26,25,05,41.71432394,-3.8964901,0.61188,1701,0.1701
27,26,05,41.71727523,-3.90109871,0.61188,1701,0.1701
28,27,05,41.71841325,-3.91268556,0.61188,1701,0.1701
29,28,05,41.71862579,-3.91224208,0.61188,1701,0.1701
30,29,05,41.71793546,-3.89930896,0.61188,1701,0.1701
31,30,05,41.71947876,-3.91317599,0.61188,1701,0.1701
32,31,05,41.71926252,-3.91153006,0.61188,1701,0.1701
33,32,05,41.71983946,-3.91073781,0.61188,1701,0.1701
34,33,05,41.71899738,-3.90185583,0.61188,1701,0.1701
35,34,05,41.71897697,-3.9456566,0.61188,1701,0.1701
36,35,05,41.71853628,-3.94419027,0.61188,1701,0.1701
37,36,05,41.71956208,-3.91361126,0.61188,1701,0.1701
38,37,05,41.71987848,-3.90781307,0.61188,1701,0.1701
39,38,05,41.71994628,-3.90681672,0.61188,1701,0.1701
40,39,05,41.72076883,-3.9124933,0.61188,1701,0.1701
41,40,05,41.72067871,-3.94411038,0.61188,1701,0.1701
42,41,05,41.72011813,-3.90024565,0.61188,1701,0.1701
43,42,05,41.72109917,-3.91181807,0.61188,1701,0.1701
44,43,05,41.72103325,-3.9115285,0.61188,1701,0.1701
45,44,05,41.72120966,-3.91331269,0.61188,1701,0.1701
46,45,05,41.72160052,-3.9041599,0.61188,1701,0.1701
47,46,05,41.72110109,-3.90385788,0.61188,1701,0.1701
48,47,05,41.72159472,-3.91185589,0.61188,1701,0.1701
49,48,05,41.7217198,-3.91105778,0.61188,1701,0.1701
50,49,05,41.72215188,-3.90418023,0.61188,1701,0.1701
51,50,05,41.72251603,-3.90444162,0.61188,1701,0.1701
52,51,05,41.72154771,-3.90252646,0.61188,1701,0.1701
53,52,05,41.72154579,-3.90749706,0.61188,1701,0.1701
54,53,05,41.72224809,-3.91035506,0.61188,1701,0.1701
55,54,05,41.72300271,-3.90205114,0.61188,1701,0.1701
56,55,05,41.72302772,-3.90281799,0.61188,1701,0.1701
57,56,05,41.72324916,-3.9022294,0.61188,1701,0.1701
58,57,05,41.72246832,-3.91101339,0.61188,1701,0.1701
59,58,05,41.72298833,-3.94504108,0.61188,1701,0.1701
60,59,05,41.72355976,-3.9053639,0.61188,1701,0.1701
61,60,05,41.72250409,-3.90900474,0.61188,1701,0.1701
62,61,05,41.72371342,-3.90959349,0.61188,1701,0.1701
63,62,05,41.72378204,-3.91092702,0.61188,1701,0.1701
64,63,05,41.72251453,-3.94301008,0.61188,1701,0.1701
65,64,05,41.72532608,-3.93402688,0.61188,1701,0.1701
66,65,05,41.72545701,-3.93335145,0.61188,1701,0.1701
67,66,05,41.72564406,-3.93426834,0.61188,1701,0.1701
